Record Index,Current,Voltage,Capacity,Temperature,Time
47,0.0,3.59,0.0,31.8,2019-11-15 19:38:59
48,0.0,3.59,0.0,31.9,2019-11-15 19:39:00
49,0.0,3.59,0.0,31.8,2019-11-15 19:39:01
50,0.0,3.59,0.0,31.9,2019-11-15 19:39:02
51,0.0,3.59,0.0,31.8,2019-11-15 19:39:03
52,0.0,3.59,0.0,31.9,2019-11-15 19:39:04
53,0.0,3.59,0.0,31.8,2019-11-15 19:39:05
54,0.0,3.59,0.0,31.8,2019-11-15 19:39:06
55,0.0,3.59,0.0,31.8,2019-11-15 19:39:07
56,0.0,3.59,0.0,31.8,2019-11-15 19:39:08
57,0.0,3.59,0.0,31.7,2019-11-15 19:39:09
58,0.0,3.59,0.0,31.8,2019-11-15 19:39:10
59,0.0,3.59,0.0,31.8,2019-11-15 19:39:11
60,0.0,3.59,0.0,31.7,2019-11-15 19:39:12
61,0.0,3.59,0.0,31.7,2019-11-15 19:39:13
62,0.0,3.59,0.0,31.7,2019-11-15 19:39:14
63,0.0,3.59,0.0,31.7,2019-11-15 19:39:15
64,0.0,3.59,0.0,31.7,2019-11-15 19:39:16
65,0.0,3.59,0.0,31.7,2019-11-15 19:39:17
66,0.0,3.59,0.0,31.6,2019-11-15 19:39:18
67,0.0,3.59,0.0,31.7,2019-11-15 19:39:19
68,0.0,3.59,0.0,31.6,2019-11-15 19:39:20
69,0.0,3.59,0.0,31.7,2019-11-15 19:39:21
70,0.0,3.59,0.0,31.6,2019-11-15 19:39:22
71,0.0,3.59,0.0,31.7,2019-11-15 19:39:23
72,0.0,3.59,0.0,31.6,2019-11-15 19:39:24
73,0.0,3.59,0.0,31.6,2019-11-15 19:39:25
74,0.0,3.59,0.0,31.5,2019-11-15 19:39:26
75,0.0,3.59,0.0,31.6,2019-11-15 19:39:27
76,0.0,3.59,0.0,31.5,2019-11-15 19:39:28
77,0.0,3.59,0.0,31.6,2019-11-15 19:39:29
78,0.0,3.59,0.0,31.5,2019-11-15 19:39:30
79,0.0,3.59,0.0,31.6,2019-11-15 19:39:31
80,0.0,3.59,0.0,31.5,2019-11-15 19:39:32
81,0.0,3.59,0.0,31.6,2019-11-15 19:39:33
82,0.0,3.59,0.0,31.5,2019-11-15 19:39:34
83,0.0,3.59,0.0,31.5,2019-11-15 19:39:35
84,0.0,3.59,0.0,31.4,2019-11-15 19:39:36
85,0.0,3.59,0.0,31.5,2019-11-15 19:39:37
86,0.0,3.59,0.0,31.4,2019-11-15 19:39:38
87,0.0,3.59,0.0,31.4,2019-11-15 19:39:39
88,0.0,3.59,0.0,31.5,2019-11-15 19:39:40
89,0.0,3.59,0.0,31.4,2019-11-15 19:39:41
90,0.0,3.59,0.0,31.4,2019-11-15 19:39:42
91,0.0,3.59,0.0,31.3,2019-11-15 19:39:43
92,0.0,3.59,0.0,31.4,2019-11-15 19:39:44
93,0.0,3.59,0.0,31.3,2019-11-15 19:39:45
94,0.0,3.59,0.0,31.3,2019-11-15 19:39:46
95,0.0,3.59,0.0,31.3,2019-11-15 19:39:47
96,0.0,3.5897,0.0,31.4,2019-11-15 19:39:48
97,0.0,3.59,0.0,31.2,2019-11-15 19:39:49
98,0.0,3.59,0.0,31.3,2019-11-15 19:39:50
99,0.0,3.59,0.0,31.3,2019-11-15 19:39:51
100,0.0,3.59,0.0,31.3,2019-11-15 19:39:52
101,0.0,3.59,0.0,31.2,2019-11-15 19:39:53
102,0.0,3.5897,0.0,31.2,2019-11-15 19:39:54
103,0.0,3.59,0.0,31.3,2019-11-15 19:39:55
104,0.0,3.59,0.0,31.2,2019-11-15 19:39:56
105,0.0,3.59,0.0,31.3,2019-11-15 19:39:57
106,0.0,3.59,0.0,31.2,2019-11-15 19:39:58
107,0.0,3.59,0.0,31.3,2019-11-15 19:39:59
108,0.0,3.59,0.0,31.1,2019-11-15 19:40:00
109,0.0,3.59,0.0,31.2,2019-11-15 19:40:01
110,0.0,3.59,0.0,31.1,2019-11-15 19:40:02
111,0.0,3.59,0.0,31.2,2019-11-15 19:40:03
112,0.0,3.59,0.0,31.1,2019-11-15 19:40:04
113,0.0,3.59,0.0,31.2,2019-11-15 19:40:05
114,0.0,3.59,0.0,31.1,2019-11-15 19:40:06
115,0.0,3.59,0.0,31.1,2019-11-15 19:40:07
116,0.0,3.59,0.0,31.2,2019-11-15 19:40:08
117,0.0,3.59,0.0,31.1,2019-11-15 19:40:09
118,0.0,3.59,0.0,31.1,2019-11-15 19:40:10
119,0.0,3.59,0.0,31.0,2019-11-15 19:40:11
120,0.0,3.59,0.0,31.1,2019-11-15 19:40:12
121,0.0,3.59,0.0,31.0,2019-11-15 19:40:13
122,0.0,3.59,0.0,31.1,2019-11-15 19:40:14
123,0.0,3.59,0.0,31.0,2019-11-15 19:40:15
124,0.0,3.5897,0.0,31.1,2019-11-15 19:40:16
125,0.0,3.59,0.0,31.0,2019-11-15 19:40:17
126,0.0,3.59,0.0,31.1,2019-11-15 19:40:18
127,0.0,3.59,0.0,31.0,2019-11-15 19:40:19
128,0.0,3.59,0.0,31.1,2019-11-15 19:40:20
129,0.0,3.5897,0.0,31.0,2019-11-15 19:40:21
130,0.0,3.59,0.0,31.1,2019-11-15 19:40:22
131,0.0,3.59,0.0,31.0,2019-11-15 19:40:23
132,0.0,3.5897,0.0,31.0,2019-11-15 19:40:24
133,0.0,3.5897,0.0,31.0,2019-11-15 19:40:25
134,0.0,3.59,0.0,31.1,2019-11-15 19:40:26
135,0.0,3.59,0.0,31.0,2019-11-15 19:40:27
136,0.0,3.59,0.0,31.0,2019-11-15 19:40:28
137,0.0,3.59,0.0,31.0,2019-11-15 19:40:29
138,0.0,3.59,0.0,31.0,2019-11-15 19:40:30
139,0.0,3.5897,0.0,31.0,2019-11-15 19:40:31
140,0.0,3.59,0.0,31.0,2019-11-15 19:40:32
141,0.0,3.59,0.0,31.0,2019-11-15 19:40:33
142,0.0,3.59,0.0,31.0,2019-11-15 19:40:34
143,0.0,3.5897,0.0,31.0,2019-11-15 19:40:35
144,0.0,3.59,0.0,31.0,2019-11-15 19:40:36
145,0.0,3.59,0.0,30.9,2019-11-15 19:40:37
146,0.0,3.59,0.0,31.0,2019-11-15 19:40:38
147,0.0,3.5897,0.0,31.0,2019-11-15 19:40:39
148,0.0,3.59,0.0,31.0,2019-11-15 19:40:40
149,0.0,3.59,0.0,31.0,2019-11-15 19:40:41
150,0.0,3.5897,0.0,31.0,2019-11-15 19:40:42
151,0.0,3.59,0.0,31.0,2019-11-15 19:40:43
152,0.0,3.5897,0.0,31.0,2019-11-15 19:40:44
153,0.0,3.59,0.0,31.0,2019-11-15 19:40:45
154,0.0,3.5897,0.0,31.0,2019-11-15 19:40:46
155,0.0,3.59,0.0,30.9,2019-11-15 19:40:47
156,0.0,3.59,0.0,31.0,2019-11-15 19:40:48
157,0.0,3.5897,0.0,31.0,2019-11-15 19:40:49
158,0.0,3.59,0.0,31.0,2019-11-15 19:40:50
159,0.0,3.59,0.0,31.0,2019-11-15 19:40:51
160,0.0,3.5897,0.0,30.9,2019-11-15 19:40:52
161,0.0,3.59,0.0,30.9,2019-11-15 19:40:53
162,0.0,3.59,0.0,31.0,2019-11-15 19:40:54
163,0.0,3.5897,0.0,30.9,2019-11-15 19:40:55
164,0.0,3.5897,0.0,30.9,2019-11-15 19:40:56
165,0.0,3.5897,0.0,30.9,2019-11-15 19:40:57
166,0.0,3.59,0.0,31.0,2019-11-15 19:40:58
167,0.0,3.59,0.0,30.9,2019-11-15 19:40:59
168,0.0,3.59,0.0,31.0,2019-11-15 19:41:00
169,0.0,3.59,0.0,30.9,2019-11-15 19:41:01
170,0.0,3.59,0.0,30.9,2019-11-15 19:41:02
171,0.0,3.5897,0.0,30.9,2019-11-15 19:41:03
172,0.0,3.59,0.0,30.9,2019-11-15 19:41:04
173,0.0,3.5897,0.0,30.8,2019-11-15 19:41:05
174,0.0,3.59,0.0,30.9,2019-11-15 19:41:06
175,0.0,3.5897,0.0,30.8,2019-11-15 19:41:07
176,0.0,3.5897,0.0,30.9,2019-11-15 19:41:08
177,0.0,3.5897,0.0,30.8,2019-11-15 19:41:09
178,0.0,3.59,0.0,30.9,2019-11-15 19:41:10
179,0.0,3.59,0.0,30.8,2019-11-15 19:41:11
180,0.0,3.59,0.0,30.9,2019-11-15 19:41:12
181,0.0,3.5897,0.0,30.8,2019-11-15 19:41:13
182,0.0,3.59,0.0,30.8,2019-11-15 19:41:14
183,0.0,3.5897,0.0,30.8,2019-11-15 19:41:15
184,0.0,3.5897,0.0,30.9,2019-11-15 19:41:16
185,0.0,3.5897,0.0,30.7,2019-11-15 19:41:17
186,0.0,3.5897,0.0,30.8,2019-11-15 19:41:18
187,0.0,3.59,0.0,30.7,2019-11-15 19:41:19
188,0.0,3.5897,0.0,30.8,2019-11-15 19:41:20
189,0.0,3.59,0.0,30.7,2019-11-15 19:41:21
190,0.0,3.5897,0.0,30.8,2019-11-15 19:41:22
191,0.0,3.59,0.0,30.7,2019-11-15 19:41:23
192,0.0,3.5897,0.0,30.7,2019-11-15 19:41:24
193,0.0,3.5897,0.0,30.7,2019-11-15 19:41:25
194,0.0,3.5897,0.0,30.8,2019-11-15 19:41:26
195,0.0,3.59,0.0,30.6,2019-11-15 19:41:27
196,0.0,3.59,0.0,30.7,2019-11-15 19:41:28
197,0.0,3.5897,0.0,30.7,2019-11-15 19:41:29
198,0.0,3.59,0.0,30.7,2019-11-15 19:41:30
199,0.0,3.59,0.0,30.7,2019-11-15 19:41:31
200,0.0,3.5897,0.0,30.7,2019-11-15 19:41:32
201,0.0,3.5897,0.0,30.6,2019-11-15 19:41:33
202,0.0,3.5897,0.0,30.6,2019-11-15 19:41:34
203,0.0,3.59,0.0,30.6,2019-11-15 19:41:35
204,0.0,3.59,0.0,30.6,2019-11-15 19:41:36
205,0.0,3.5897,0.0,30.6,2019-11-15 19:41:37
206,0.0,3.59,0.0,30.6,2019-11-15 19:41:38
207,0.0,3.59,0.0,30.6,2019-11-15 19:41:39
208,0.0,3.59,0.0,30.5,2019-11-15 19:41:40
209,0.0,3.59,0.0,30.6,2019-11-15 19:41:41
210,0.0,3.59,0.0,30.5,2019-11-15 19:41:42
211,0.0,3.5897,0.0,30.5,2019-11-15 19:41:43
212,0.0,3.5897,0.0,30.5,2019-11-15 19:41:44
213,0.0,3.5897,0.0,30.5,2019-11-15 19:41:45
214,0.0,3.59,0.0,30.5,2019-11-15 19:41:46
215,0.0,3.59,0.0,30.5,2019-11-15 19:41:47
216,0.0,3.5897,0.0,30.5,2019-11-15 19:41:48
217,0.0,3.5897,0.0,30.4,2019-11-15 19:41:49
218,0.0,3.59,0.0,30.5,2019-11-15 19:41:50
219,0.0,3.5897,0.0,30.4,2019-11-15 19:41:51
220,0.0,3.5897,0.0,30.5,2019-11-15 19:41:52
221,0.0,3.59,0.0,30.4,2019-11-15 19:41:53
222,0.0,3.5897,0.0,30.4,2019-11-15 19:41:54
223,0.0,3.5897,0.0,30.4,2019-11-15 19:41:55
224,0.0,3.5897,0.0,30.4,2019-11-15 19:41:56
225,0.0,3.5897,0.0,30.3,2019-11-15 19:41:57
226,0.0,3.59,0.0,30.4,2019-11-15 19:41:58
227,0.0,3.59,0.0,30.4,2019-11-15 19:41:59
228,0.0,3.59,0.0,30.3,2019-11-15 19:42:00
229,0.0,3.59,0.0,30.3,2019-11-15 19:42:01
230,0.0,3.5897,0.0,30.3,2019-11-15 19:42:02
231,0.0,3.59,0.0,30.3,2019-11-15 19:42:03
232,0.0,3.59,0.0,30.4,2019-11-15 19:42:04
233,0.0,3.5897,0.0,30.3,2019-11-15 19:42:05
234,0.0,3.5897,0.0,30.3,2019-11-15 19:42:06
235,0.0,3.59,0.0,30.3,2019-11-15 19:42:07
236,0.0,3.5897,0.0,30.3,2019-11-15 19:42:08
237,0.0,3.5897,0.0,30.3,2019-11-15 19:42:09
238,0.0,3.5897,0.0,30.2,2019-11-15 19:42:10
239,0.0,3.5897,0.0,30.3,2019-11-15 19:42:11
240,0.0,3.59,0.0,30.2,2019-11-15 19:42:12
241,0.0,3.5897,0.0,30.2,2019-11-15 19:42:13
242,0.0,3.59,0.0,30.2,2019-11-15 19:42:14
243,0.0,3.5897,0.0,30.2,2019-11-15 19:42:15
244,0.0,3.5897,0.0,30.1,2019-11-15 19:42:16
245,0.0,3.5897,0.0,30.3,2019-11-15 19:42:17
246,0.0,3.5897,0.0,30.1,2019-11-15 19:42:18
247,0.0,3.5897,0.0,30.2,2019-11-15 19:42:19
248,0.0,3.5897,0.0,30.2,2019-11-15 19:42:20
249,0.0,3.5897,0.0,30.2,2019-11-15 19:42:21
250,0.0,3.59,0.0,30.1,2019-11-15 19:42:22
251,0.0,3.5897,0.0,30.2,2019-11-15 19:42:23
252,0.0,3.5897,0.0,30.1,2019-11-15 19:42:24
253,0.0,3.59,0.0,30.1,2019-11-15 19:42:25
254,0.0,3.5897,0.0,30.1,2019-11-15 19:42:26
255,0.0,3.59,0.0,30.2,2019-11-15 19:42:27
256,0.0,3.59,0.0,30.1,2019-11-15 19:42:28
257,0.0,3.5897,0.0,30.2,2019-11-15 19:42:29
258,0.0,3.5897,0.0,30.1,2019-11-15 19:42:30
259,0.0,3.59,0.0,30.1,2019-11-15 19:42:31
260,0.0,3.5897,0.0,30.1,2019-11-15 19:42:32
261,0.0,3.5897,0.0,30.2,2019-11-15 19:42:33
262,0.0,3.5897,0.0,30.0,2019-11-15 19:42:34
263,0.0,3.5897,0.0,30.1,2019-11-15 19:42:35
264,0.0,3.5897,0.0,30.1,2019-11-15 19:42:36
265,0.0,3.59,0.0,30.1,2019-11-15 19:42:37
266,0.0,3.5897,0.0,30.0,2019-11-15 19:42:38
267,0.0,3.5897,0.0,30.1,2019-11-15 19:42:39
268,0.0,3.5897,0.0,30.0,2019-11-15 19:42:40
269,0.0,3.5897,0.0,30.1,2019-11-15 19:42:41
270,0.0,3.5897,0.0,30.0,2019-11-15 19:42:42
271,0.0,3.5897,0.0,30.1,2019-11-15 19:42:43
272,0.0,3.5897,0.0,30.0,2019-11-15 19:42:44
273,0.0,3.5897,0.0,30.1,2019-11-15 19:42:45
274,0.0,3.5897,0.0,30.0,2019-11-15 19:42:46
275,0.0,3.5897,0.0,30.1,2019-11-15 19:42:47
276,0.0,3.5897,0.0,30.0,2019-11-15 19:42:48
277,0.0,3.5897,0.0,30.1,2019-11-15 19:42:49
278,0.0,3.5897,0.0,30.0,2019-11-15 19:42:50
279,0.0,3.5897,0.0,30.1,2019-11-15 19:42:51
280,0.0,3.5897,0.0,30.0,2019-11-15 19:42:52
281,0.0,3.5897,0.0,30.1,2019-11-15 19:42:53
282,0.0,3.5897,0.0,30.0,2019-11-15 19:42:54
283,0.0,3.5897,0.0,30.1,2019-11-15 19:42:55
284,0.0,3.5897,0.0,30.1,2019-11-15 19:42:56
285,0.0,3.5897,0.0,30.1,2019-11-15 19:42:57
286,0.0,3.5897,0.0,30.1,2019-11-15 19:42:58
287,0.0,3.5897,0.0,30.1,2019-11-15 19:42:59
288,0.0,3.5897,0.0,30.1,2019-11-15 19:43:00
289,0.0,3.5897,0.0,30.0,2019-11-15 19:43:01
290,0.0,3.5897,0.0,30.1,2019-11-15 19:43:02
291,0.0,3.5897,0.0,30.0,2019-11-15 19:43:03
292,0.0,3.5897,0.0,30.1,2019-11-15 19:43:04
293,0.0,3.5897,0.0,30.0,2019-11-15 19:43:05
294,0.0,3.5897,0.0,30.1,2019-11-15 19:43:06
295,0.0,3.5897,0.0,30.0,2019-11-15 19:43:07
296,0.0,3.5897,0.0,30.1,2019-11-15 19:43:08
297,0.0,3.5897,0.0,30.0,2019-11-15 19:43:09
298,0.0,3.5897,0.0,30.1,2019-11-15 19:43:10
299,0.0,3.5897,0.0,30.1,2019-11-15 19:43:11
300,0.0,3.5897,0.0,30.1,2019-11-15 19:43:12
301,0.0,3.5897,0.0,30.1,2019-11-15 19:43:13
302,0.0,3.5897,0.0,30.1,2019-11-15 19:43:14
303,0.0,3.5897,0.0,30.0,2019-11-15 19:43:15
304,0.0,3.5897,0.0,30.1,2019-11-15 19:43:16
305,0.0,3.5897,0.0,30.1,2019-11-15 19:43:17
306,0.0,3.5897,0.0,30.0,2019-11-15 19:43:18
307,0.0,3.5897,0.0,30.1,2019-11-15 19:43:19
308,0.0,3.5897,0.0,30.0,2019-11-15 19:43:20
309,0.0,3.5897,0.0,30.1,2019-11-15 19:43:21
310,0.0,3.5897,0.0,30.0,2019-11-15 19:43:22
311,0.0,3.5897,0.0,30.1,2019-11-15 19:43:23
312,0.0,3.5897,0.0,30.0,2019-11-15 19:43:24
313,0.0,3.5897,0.0,30.1,2019-11-15 19:43:25
314,0.0,3.5897,0.0,30.0,2019-11-15 19:43:26
315,0.0,3.5897,0.0,30.1,2019-11-15 19:43:27
316,0.0,3.5897,0.0,30.0,2019-11-15 19:43:28
317,0.0,3.5897,0.0,30.1,2019-11-15 19:43:29
318,0.0,3.5897,0.0,29.9,2019-11-15 19:43:30
319,0.0,3.5897,0.0,30.0,2019-11-15 19:43:31
320,0.0,3.5897,0.0,29.9,2019-11-15 19:43:32
321,0.0,3.5897,0.0,30.0,2019-11-15 19:43:33
322,0.0,3.5897,0.0,29.9,2019-11-15 19:43:34
323,0.0,3.5897,0.0,30.0,2019-11-15 19:43:35
324,0.0,3.5897,0.0,29.9,2019-11-15 19:43:36
325,0.0,3.5897,0.0,30.0,2019-11-15 19:43:37
326,0.0,3.5897,0.0,29.9,2019-11-15 19:43:38
327,0.0,3.5897,0.0,30.0,2019-11-15 19:43:39
328,0.0,3.5897,0.0,29.9,2019-11-15 19:43:40
329,0.0,3.5897,0.0,30.0,2019-11-15 19:43:41
330,0.0,3.5897,0.0,29.9,2019-11-15 19:43:42
331,0.0,3.5897,0.0,30.0,2019-11-15 19:43:43
332,0.0,3.5897,0.0,29.9,2019-11-15 19:43:44
333,0.0,3.5897,0.0,29.9,2019-11-15 19:43:45
334,0.0,3.5897,0.0,29.9,2019-11-15 19:43:46
335,0.0,3.5897,0.0,29.9,2019-11-15 19:43:47
336,0.0,3.5897,0.0,29.8,2019-11-15 19:43:48
337,0.0,3.5897,0.0,29.9,2019-11-15 19:43:49
338,0.0,3.5897,0.0,29.9,2019-11-15 19:43:50
339,0.0,3.5897,0.0,29.9,2019-11-15 19:43:51
340,0.0,3.5897,0.0,29.8,2019-11-15 19:43:52
341,0.0,3.5897,0.0,29.9,2019-11-15 19:43:53
342,0.0,3.5897,0.0,29.8,2019-11-15 19:43:54
343,0.0,3.5897,0.0,29.9,2019-11-15 19:43:55
344,0.0,3.5897,0.0,29.8,2019-11-15 19:43:56
345,0.0,3.5897,0.0,29.8,2019-11-15 19:43:57
346,0.0,3.5897,0.0,29.8,2019-11-15 19:43:58
347,0.0,3.5897,0.0,29.8,2019-11-15 19:43:59
348,0.0,3.5897,0.0,29.7,2019-11-15 19:44:00
349,0.0,3.5897,0.0,29.7,2019-11-15 19:44:01
350,0.0,3.5897,0.0,29.8,2019-11-15 19:44:02
351,0.0,3.59,0.0,29.7,2019-11-15 19:44:03
352,0.0,3.5897,0.0,29.7,2019-11-15 19:44:04
353,0.0,3.5897,0.0,29.7,2019-11-15 19:44:05
354,0.0,3.5897,0.0,29.7,2019-11-15 19:44:06
355,0.0,3.5897,0.0,29.7,2019-11-15 19:44:07
356,0.0,3.5897,0.0,29.8,2019-11-15 19:44:08
357,0.0,3.5897,0.0,29.7,2019-11-15 19:44:09
358,0.0,3.5897,0.0,29.7,2019-11-15 19:44:10
359,0.0,3.5897,0.0,29.7,2019-11-15 19:44:11
360,0.0,3.5897,0.0,29.7,2019-11-15 19:44:12
361,0.0,3.5897,0.0,29.6,2019-11-15 19:44:13
362,0.0,3.5897,0.0,29.7,2019-11-15 19:44:14
363,0.0,3.5897,0.0,29.6,2019-11-15 19:44:15
364,0.0,3.5897,0.0,29.7,2019-11-15 19:44:16
365,0.0,3.5897,0.0,29.6,2019-11-15 19:44:17
366,0.0,3.5897,0.0,29.7,2019-11-15 19:44:18
367,0.0,3.5897,0.0,29.6,2019-11-15 19:44:19
368,0.0,3.5897,0.0,29.6,2019-11-15 19:44:20
369,0.0,3.5897,0.0,29.5,2019-11-15 19:44:21
370,0.0,3.5897,0.0,29.6,2019-11-15 19:44:22
371,0.0,3.5897,0.0,29.5,2019-11-15 19:44:23
372,0.0,3.5897,0.0,29.6,2019-11-15 19:44:24
373,0.0,3.5897,0.0,29.5,2019-11-15 19:44:25
374,0.0,3.5897,0.0,29.6,2019-11-15 19:44:26
375,0.0,3.5897,0.0,29.5,2019-11-15 19:44:27
376,0.0,3.5897,0.0,29.6,2019-11-15 19:44:28
377,0.0,3.5897,0.0,29.5,2019-11-15 19:44:29
378,0.0,3.5897,0.0,29.5,2019-11-15 19:44:30
379,0.0,3.5897,0.0,29.5,2019-11-15 19:44:31
380,0.0,3.5897,0.0,29.5,2019-11-15 19:44:32
381,0.0,3.5897,0.0,29.5,2019-11-15 19:44:33
382,0.0,3.5897,0.0,29.5,2019-11-15 19:44:34
383,0.0,3.5897,0.0,29.5,2019-11-15 19:44:35
384,0.0,3.5897,0.0,29.4,2019-11-15 19:44:36
385,0.0,3.5897,0.0,29.5,2019-11-15 19:44:37
386,0.0,3.5897,0.0,29.4,2019-11-15 19:44:38
387,0.0,3.5897,0.0,29.4,2019-11-15 19:44:39
388,0.0,3.5897,0.0,29.3,2019-11-15 19:44:40
389,0.0,3.5897,0.0,29.5,2019-11-15 19:44:41
390,0.0,3.5897,0.0,29.3,2019-11-15 19:44:42
391,0.0,3.5897,0.0,29.5,2019-11-15 19:44:43
392,0.0,3.5897,0.0,29.3,2019-11-15 19:44:44
393,0.0,3.5897,0.0,29.4,2019-11-15 19:44:45
394,0.0,3.5897,0.0,29.3,2019-11-15 19:44:46
395,0.0,3.5897,0.0,29.4,2019-11-15 19:44:47
396,0.0,3.5897,0.0,29.3,2019-11-15 19:44:48
397,0.0,3.5897,0.0,29.4,2019-11-15 19:44:49
398,0.0,3.5897,0.0,29.3,2019-11-15 19:44:50
399,0.0,3.5897,0.0,29.3,2019-11-15 19:44:51
400,0.0,3.5897,0.0,29.3,2019-11-15 19:44:52
401,0.0,3.5897,0.0,29.3,2019-11-15 19:44:53
402,0.0,3.5897,0.0,29.3,2019-11-15 19:44:54
403,0.0,3.5897,0.0,29.3,2019-11-15 19:44:55
404,0.0,3.5897,0.0,29.3,2019-11-15 19:44:56
405,0.0,3.5897,0.0,29.3,2019-11-15 19:44:57
406,0.0,3.5897,0.0,29.3,2019-11-15 19:44:58
407,0.0,3.5897,0.0,29.3,2019-11-15 19:44:59
408,0.0,3.5897,0.0,29.3,2019-11-15 19:45:00
409,0.0,3.5897,0.0,29.3,2019-11-15 19:45:01
410,0.0,3.5897,0.0,29.3,2019-11-15 19:45:02
411,0.0,3.5897,0.0,29.2,2019-11-15 19:45:03
412,0.0,3.5897,0.0,29.3,2019-11-15 19:45:04
413,0.0,3.5897,0.0,29.3,2019-11-15 19:45:05
414,0.0,3.5897,0.0,29.3,2019-11-15 19:45:06
415,0.0,3.5897,0.0,29.3,2019-11-15 19:45:07
416,0.0,3.5897,0.0,29.3,2019-11-15 19:45:08
417,0.0,3.5897,0.0,29.2,2019-11-15 19:45:09
418,0.0,3.5897,0.0,29.3,2019-11-15 19:45:10
419,0.0,3.5897,0.0,29.3,2019-11-15 19:45:11
420,0.0,3.5897,0.0,29.3,2019-11-15 19:45:12
421,0.0,3.5897,0.0,29.3,2019-11-15 19:45:13
422,0.0,3.5897,0.0,29.3,2019-11-15 19:45:14
423,0.0,3.5897,0.0,29.2,2019-11-15 19:45:15
424,0.0,3.5897,0.0,29.3,2019-11-15 19:45:16
425,0.0,3.5897,0.0,29.3,2019-11-15 19:45:17
426,0.0,3.5897,0.0,29.3,2019-11-15 19:45:18
427,0.0,3.5897,0.0,29.2,2019-11-15 19:45:19
428,0.0,3.5897,0.0,29.3,2019-11-15 19:45:20
429,0.0,3.5897,0.0,29.2,2019-11-15 19:45:21
430,0.0,3.5897,0.0,29.3,2019-11-15 19:45:22
431,0.0,3.5897,0.0,29.3,2019-11-15 19:45:23
432,0.0,3.5897,0.0,29.3,2019-11-15 19:45:24
433,0.0,3.5897,0.0,29.2,2019-11-15 19:45:25
434,0.0,3.5897,0.0,29.3,2019-11-15 19:45:26
435,0.0,3.5897,0.0,29.3,2019-11-15 19:45:27
436,0.0,3.5897,0.0,29.3,2019-11-15 19:45:28
437,0.0,3.5897,0.0,29.3,2019-11-15 19:45:29
438,0.0,3.5897,0.0,29.4,2019-11-15 19:45:30
439,0.0,3.5897,0.0,29.3,2019-11-15 19:45:31
440,0.0,3.5897,0.0,29.4,2019-11-15 19:45:32
441,0.0,3.5897,0.0,29.3,2019-11-15 19:45:33
